Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$150.26,0.95,0.636%,44034486974.00,United States,1999,683241,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$29.47,-0.40,-1.339%,5291603435.00,United States,2016,3438844,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.485,-0.0247,-1.636%,46958922.00,China,2008,11640,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.98,0.00,0.00%,0.00,United States,2021,307,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.027,0.001,3.846%,0.00,United States,2021,100,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.53,-0.01,-0.095%,0.00,,2023,8834,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.2786,0.0586,2.64%,55884625.00,United States,,188467,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.37,-0.18,-32.727%,9307813.00,United States,2021,682477,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0112,0.0001,0.901%,281750.00,United States,2021,2396,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$14.7846,-0.1154,-0.774%,9680317622.00,United States,,16146901,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.89,0.21,5.707%,10752481.00,United States,,1622,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.83,0.03,1.071%,57738475.00,United States,,755,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.20,0.02,0.279%,218602325.00,United States,2020,94030,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$14.90,0.06,0.404%,572131467.00,United States,2013,1993677,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$82.36,1.24,1.529%,6719067082.00,United States,,155120,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$73.43,-0.25,-0.339%,4369231126.00,United States,,627041,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$171.995,2.995,1.772%,2655926322595.00,United States,1980,38771211,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.11,0.14,0.668%,1285510042.00,United States,2011,75522,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.137,0.00,0.00%,18799333.00,Canada,2015,73502,,
AB,AllianceBernstein Holding L.P.  Units,$33.675,-0.325,-0.956%,3850267864.00,United States,,186066,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.075,-0.175,-7.778%,107661232.00,United States,,377073,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$180.84,0.27,0.15%,319449042242.00,United States,2012,2193851,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$47.72,0.15,0.315%,3294119569.00,United States,1994,122222,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.86,-0.05,-1.018%,1406269514.00,Canada,2020,485569,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$7.9795,-0.2705,-3.279%,197678683.00,United States,,133543,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.555,0.005,0.196%,40241804054.00,Brazil,2013,32508535,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$211.32,1.17,0.557%,4311798850.00,United States,2002,48731,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$1.64,0.01,0.613%,23781875.00,United States,,14777,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.525,0.295,2.627%,730106710.00,United States,2020,6192,Finance,Investment Managers
